Excluded,Workflow,Ticker,ISIN,TICK Score,Security Name,Note,Last TICK Date,Category,Sector,Benchmark,Fund,Growth Portfolio,Income Portfolio,Diversification Portfolio,TICK History,Updated By,Last Updated,Has Price Data,Has Fundamental Data,Data Status
No,,SPNT,BMG8192H1060,0,Siriuspoint Ltd,Reinsurance and excess lines,,Financials,Insurance - Reinsurance,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SPOT,LU1778762911,0,Spotify Technology SA,Is spotify cheugy now? Worth learning more about,,Communication Services,Internet Content & Information,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SPSC,US78463M1071,0,SPS Commerce Inc,"Retail supply-chain management, stock ahead of fundamentals",,Information Technology,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SRCE,US3369011032,0,1st Source Corp,Growing regional bank w aircraft leasing business,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SRG,US81752R1005,0,Seritage Growth Properties,Not generating any cash = later losers,,Real Estate,REIT - Retail,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SSB,US8404411097,0,Southstate Corporation,Carolinas,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,STKL,CA8676EP1086,0,SunOpta Inc,Alfano bait,,Consumer Staples,Packaged Foods,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,STNE,KYG851581069,0,StoneCo Ltd,In-retailer payments in brazil,,Financials,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,STWD,US85571B1052,0,Starwood Property Trust Inc,Founder is a douche,,Real Estate,REIT - Mortgage,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SUM,US86614U1007,0,Summit Minerals Ltd,aggregates & cement rollup,,Materials,Construction Materials,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SWK,US8545021011,0,Stanley Black & Decker Inc,Interesting point in its corporate history - burned off a lot of leverage,,Industrials,Manufacturing - Tools & Accessories,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SXI,US8542311076,0,Standex International Corp,"Lots of subs... cryogenics... fluid relays, engraving, etc",,Industrials,Industrial - Machinery,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SXT,US81725T1007,0,Sensient Technologies Corp,Color and flavor manufacturer. Another transition to greatness?,,Materials,Chemicals - Specialty,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TBBK,US05969A1051,0,Bancorp Inc,looks extended/implosive,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TCOM,US89677Q1076,0,Trip.com Group Ltd,"Online travel, owns skyscanner",,Consumer Cyclical,Travel Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TDOC,US87918A1051,0,Teladoc,Proof that cheap can get cheaper,,Health Care,Medical - Healthcare Information Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TEF,US8793822086,0,Telefonica SA,Spain,,Communication Services,Telecommunications Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TFIN,US89679E3009,0,Triumph Financial Inc.,Texas,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,THR,US88362T1034,0,Thermon Group Holdings Inc.,heating supplies,,Industrials,Industrial - Machinery,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TILE,US4586653044,0,Interface Inc,"Luxury vinyl flooring, too small for now",,Industrials,"Furnishings, Fixtures & Appliances",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TLK,US7156841063,0,Telkom Indonesia (Persero) Tbk PT -ADR,Indonesia,,Communication Services,Telecommunications Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TME,US88034P1093,0,Tencent Music Entertainment Group - ADR,Online music entertainment,,Communication Services,Internet Content & Information,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TMP,US8901101092,0,Tompkins Financial Corporation,"Ithaca, NY",,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TNK,MHY8565N3002,0,Teekay Tankers Ltd.,44 tankers,,Energy,Oil & Gas Midstream,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TPIC,US87266J1043,0,TPI Composites Inc,"Composite wind blades contribute to 96% of rev

[Universe Import 2025-06-05]: distressed composite wind blade manufacturer",,Industrials,Industrial - Machinery,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TREX,US89531P1057,0,Trex Company Inc,Sustainable-seeming decks... good optty to reuse waste products...,,Industrials,Construction,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TRVG,US89686D3035,0,Trivago NV - ADR,Speculative travel portal,,Communication Services,Internet Content & Information,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TSM,US8740391003,0,Taiwan Semicndctr Mnufctrng Co Ltd,"Great business. But have they been over-earning? Plus, taiwan",,Technology,Semiconductors,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TWI,US88830M1027,0,Titan International Inc.,"offroad tires (tractors, planters, etc.)",,Industrials,Agricultural - Machinery,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,U,US91332U1016,0,Unity Software Inc,Game design picks & shovels,,Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,UAA,US9043111072,0,Under Armour Inc Class A,labor investigation tk,,Consumer Discretionary,Apparel - Manufacturers,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,UBSI,US9099071071,0,United Bankshares,mid-atlantic community banking,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,UDR,US9026531049,0,UDR Inc,Apartments,,Real Estate,REIT - Residential,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,UFPI,US90278Q1085,0,Ufp Industries Inc,Lumber,,Industrials,"Paper, Lumber & Forest Products",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,UI,US90353W1036,0,Ubiquiti Inc,network interconnection devices,,Information Technology,Communication Equipment,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,UIS,US9092143067,0,Unisys Corporation,It consulting smear with flat revs,,Technology,Information Technology Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,UMBF,US9027881088,0,UMB Financial Corp,Missouri,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,UNH,US91324P1021,0,UnitedHealth Group Inc,"It's big, it's managed care.",,Healthcare,Medical - Healthcare Plans,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,UPS,US9113121068,0,United Parcel Service Inc,"Moves 3% of gdp through network, not great on carbon, hard to imagine the situation where this is the best buy I can think of",,Industrials,Integrated Freight & Logistics,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,UPST,US91680M1071,0,Upstart Holdings Inc,partnering with credit unions - product demonstrably improves credit access,,Financials,Financial - Credit Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,UPWK,US91688F1049,0,Upwork Inc,Gig economy - ethics,,Industrials,Staffing & Employment Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,USPH,US90337L1089,0,US Physical Therapy Inc,Costs climbing,,Health Care,Medical - Care Facilities,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,UVSP,US9152711001,0,Univest Financial Corp,Pennsylvania,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,VBTX,US9234511080,0,Veritex Holdings Inc,Texas - commercial,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,VECO,US9224171002,0,Veeco Instruments Inc,Chipmaking equipment,,Information Technology,Semiconductors,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,VERX,US92538J1060,0,Vertex Inc,Taxes,,Information Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,VIV,US87936R2058,0,Telefonica Brasil SA,working out into a decent place,,Communication Services,Telecommunications Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,WAT,US9418481035,0,Waters Corp,"Amazing directness on neccessity of turnaround, still shitty ecommerce strategy",,Healthcare,Medical - Diagnostics & Research,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,WBD,IT0003865570,0,Webuild S.p.A.,Green energy manufacturer located in Europe,,Communication Services,Entertainment,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,WCC,US95082P1057,0,Wesco International Inc,Heavily indebted industrial supplier,,Industrials,Industrial - Distribution,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,WDAY,US98138H1014,0,Workday Inc,Human capital mgmt - cash flow beast,,Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,WDFC,US9292361071,0,WD-40 Co,less than environmentally friendly,,Consumer Staples,Chemicals - Specialty,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,WLY,US9682232064,0,John Wiley & Sons Inc.,Best case is a financial engineering story,,Communication Services,Publishing,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,WMS,US00790R1041,0,Advanced Drainage Systems Inc,Seems to be having some execution issues w margin,,Industrials,Construction,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,WPC,US92936U1097,0,WP Carey Inc,Diversified net lease,,Real Estate,REIT - Diversified,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,BBRI,ID1000118201,0,PT Bank Raykat Indonesia,Indonesian microfinance - I'm interested in diving deeper on this one,,Foreign Securities,,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,BEZ,GB00BYQ0JC66,0,Beazley plc,RIsk & insurance,,Insurance,,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,BIM,FR0013280286,0,bioMérieux S.A.,diagnostic testing solutions,,Medical Testing,,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,BINKX,,0,BlackRock Infrastructure Sust Opps K,Dead money,,Infrastructure Sector Equity,Infrastructure Sector Equity,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,COLR,BE0974256852,0,Colruyt Group N.V.,I've never seen a grocery store describe itself as so many things,,Grocery,,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,DXS,AU000000DXS1,0,DEXUS,Australian office reit,,REITs,,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,EDVRF,ES0127797019,0,EDP Renovaveis SA,Wind and solar farms,,Wind,,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,ETYFF,US29788T1034,0,ESSITY AB SER B NPV,Hygiene and health,,Consumer staples,,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,FREY,US35834F1049,0,Frey SA,"Lithium Ion Batteries, backed by Koch industries + norwegian govt",,Industrials,Electrical Equipment & Parts,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,GEF-PB,US3976241071,0,Greif Inc Class B,Rigid industrial packaging,,Packaging,,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,HTIBP,,0,"Healthcare Trust, Inc.",,,Real Estate,REIT - Healthcare Facilities,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,INTTEST,,0,Integration Test Security,,,Technology,,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,JDCXY,FR0000077919,0,JCDecaux SE,0.1689,,,,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,KEGN,KE0000000547,0,Kenya Electricity Generating Company PLC,Would love to buy this fucker but bet we cant,,Foreign Securities,,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,KGF,GB0033195214,0,Kingfisher plc,European home depot,,Building Products,,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,KYCFF,US4893981070,0,KEYENCE CORP NPV,Electronic equipment,,Electronics,,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,LGFA,CA5359194019,0,Lions Gate Entertainment Corp.,Circle of competence? Idk I say no for now,,Communication Services,Communication Services,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,LICY,CA50202P2044,0,#N/A,Got nuked by construction cost at rochester facility.,,Industrials,Waste Management,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,LONN,CH0013841017,0,LONZA AG - REG,Swiss pharma supplier,,,,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,NAZBY,AU000000NAB4,0,NATIONAL AUSTRALIA BANK LIMITED,,,,,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,NEP,US65341B1061,0,#N/A,I still hate lps,,Utilities,Renewable Utilities,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,NOSPF,FR0011675362,0,Neonen SA,,,Utilities,Renewable Utilities,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,ORK,NO0003733800,0,Orkla ASA,Norwegian P&G/Unilever,,Consumer Staples,,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,REA,AU000000REA9,0,REA GROUP LTD,Online property in australia,,Real Estate,,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,SOLB,BE0003470755,0,Solvay SA,0.2436,,,,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,TNP,BMG9108L1735,0,Tsakos Energy Navigation Limited,Tankers,,Energy,Oil & Gas Midstream,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,TRIG,GG00BBHX2H91,0,The Renewables Infrastructure Group,Not buyable ? Is this actually an UNLEVERED renewables portfolio yielding 7%?,,Industrials,Manufacturing - Miscellaneous,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,TSICY,JP3443600006,0,Taisei Corporation,Civil engineering & construction in japan,,Real Estate,Real Estate,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,VBVF,,0,VERBIO Vereinigte BioEnergie AG,Biodiesel and bioethanol in europe,,Energy,,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,WAWI,NO0010571680,0,Wallenius Wilhelmsen ASA,Shipping fleet for cars - meh,,,,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,YY,US46591M1099,0,#N/A,Social networking,,Communication Services,Internet Content & Information,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,ZEV,US68162K1060,0,Lightning Emotors Inc,Now a penny stock - ignore,,Industrials,Agricultural - Machinery,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,WRK,US96145D1054,0,WRKR Ltd,former meadwesvasco,,Consumer Cyclical,Packaging & Containers,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,WSO,US9426222009,0,Watsco Inc,North America's largest HVAC distributor,,Industrials,Industrial - Distribution,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ABHBY,NL0012817175,0,Alfen N.V.,Smart grids & energy storage systems in netherlands,,Industrials,Electrical Equipment & Parts,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,ACNDF,SG1V35936920,0,CapitaLand India Trust,Might be my new india holding,,Real Estate,Real Estate - Services,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,ADYEY,US00783V1044,0,ADYEN NV,Dutch fintech and payments platform,,Financials,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,AIAGY,DE0006766504,0,Aurubis AG,,,Basic Materials,Copper,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,APO-PA,,0,APO-A Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,ALPMY,US04623U1025,0,ASTELLAS PHARMA NPV,Japanese pharma,,Healthcare,Drug Manufacturers - General,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,ARZGY,US04545K1097,0,Assicurazioni Generali S.p.A.,,,Financial Services,Insurance - Diversified,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,ASEKF,JP3102000001,0,Aisin Corporation,0.2035,,Consumer Cyclical,Auto - Parts,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,ATEAY,NO0004822503,0,Atea ASA,Data center and networking - nordic,,Technology,Information Technology Services,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,BTGOF,TN0002200053,0,BT GROUP PLC,Telecom,,Communication Services,Telecommunications Services,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,CAOS,,0,EA Series Trust - Alpha Architect Tail Risk ETF,Fun to imagine the circumstance where i'd buy this,,Funds,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,CCOEY,US13916V1070,0,Capcom ADR,"$4b ex-cash, 10x sales -- should this be a sidecar to NTDOY?",,Technology,Electronic Gaming & Multimedia,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,CDZIP,,0,Cadiz Inc.,,,Utilities,Regulated Water,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,CFRUY,US2043191079,0,COMPAGNIE FINANCIERE RICHEMONT SA,"Holdco for cartier, van cleef, etc",,Consumer Cyclical,Luxury Goods,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,CHRYY,US17040V1070,0,CHORUS LIMITED ORDINARY FULLY PAID,Fiber in nz,,Communication Services,Telecommunications Services,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,CIBEY,EGS60121C018,0,Commercial International Bank (Egypt) S.A.E.,Revenue really ramping,,Banks,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,CLPBY,DK0060448595,0,Coloplast A/S,Intimate and healthcare supplies,,Healthcare,Medical - Instruments & Supplies,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,CPWHF,GB00BG5KQW09,0,Ceres Power Holdings plc,Fuel cell - pre commercialization,,Industrials,Electrical Equipment & Parts,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,CRATX,,0,CCM Community Impact Bond Retail,Yielding substantially less than t-bills... plus credit risk!,,Funds,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,CTOUF,AU000000CHC0,0,CHARTER HALL GROUP,Australian REIT,,Real Estate,REIT - Diversified,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,CTTOF,PTCTT0AM0001,0,CTT - Correios De Portugal S.A.,"might be basically impossible to purchase, but worth taking a punt",,Industrials,Integrated Freight & Logistics,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,DANOY,CA11271J1075,0,DANONE,Exclude?,,Consumer Defensive,Packaged Foods,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,DBMXF,MXCFFI0T0005,0,FibraHotel,0.1792,,Real Estate,REIT - Hotel & Motel,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,DBSDY,SG1L01001701,0,DBS GROUP HOLDINGS LTD,Multiline financial in singapre,,Financial Services,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,DFIHY,BMG2624N1535,0,DFI Retail Group Holdings Limited,Maybe all duty free shopping is trading off like this,,Consumer Defensive,Grocery Stores,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,DTC,US83425V1044,0,Solo Brands Inc.,"Solo stoves, chubbies shorts, & paddleboards",,Consumer Discretionary,Specialty Retail,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,DTEGY,DE0005557508,0,Deutsche Telekom AG,Meh - euro telco,,Communication Services,Telecommunications Services,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,DUFRY,CH0023405456,0,Avolta AG,Duty Free Shopping in airports,,Consumer Cyclical,Specialty Retail,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,EDNMY,US2796551040,0,Edenred S A Unsponsored France ADR,Formerly accor - european benefits for corporate employees - maybe when europe starts boomin,,Financial Services,Financial - Credit Services,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,EDPFY,US2683531097,0,Energias de Portugal,Portugese utility,,Utilities,Diversified Utilities,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,EJPRY,US2732021017,0,EAST JAPAN RAILWAY JPY,"Passenger rail, retail, real estate, etc",,Industrials,Railroads,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,ELMUY,FI0009007884,0,Elisa Oyj,Finnish Telco,,Communication Services,Telecommunications Services,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
